trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1全日夏期_16時25分_系統4181,17:05:00,17:05:00,28_02,36,米沢駅前,0,0,0
1全日夏期_16時25分_系統4181,17:06:00,17:06:00,27_02,37,米沢駅前,0,0,0
1全日夏期_16時25分_系統4181,17:07:00,17:07:00,26_01,38,米沢駅前,1,0,0
1全日夏期_16時55分_系統4182,16:55:00,16:55:00,26_01,1,米沢駅前,0,1,0
1全日夏期_16時55分_系統4182,16:56:00,16:56:00,27_01,2,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,16:57:00,16:57:00,28_01,3,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,16:58:00,16:58:00,29_01,4,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,16:59:00,16:59:00,30_01,5,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:00:00,17:00:00,31_01,6,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:01:00,17:01:00,32_01,7,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:03:00,17:03:00,33_01,8,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:04:00,17:04:00,70_02,9,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:05:00,17:05:00,69_02,10,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:06:00,17:06:00,68_02,11,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:07:00,17:07:00,37_02,12,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:08:00,17:08:00,67_02,13,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:09:00,17:09:00,66_02,14,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:11:00,17:11:00,65_02,15,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:12:00,17:12:00,64_02,16,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:13:00,17:13:00,63_02,17,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:14:00,17:14:00,62_02,18,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:15:00,17:15:00,34_02,19,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:16:00,17:16:00,61_02,20,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:17:00,17:17:00,60_02,21,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:18:00,17:18:00,59_02,22,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:20:00,17:20:00,58_01,23,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:21:00,17:21:00,57_02,24,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:22:00,17:22:00,56_02,25,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:23:00,17:23:00,55_02,26,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:24:00,17:24:00,54_02,27,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:25:00,17:25:00,53_02,28,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:27:00,17:27:00,52_02,29,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:28:00,17:28:00,51_02,30,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:29:00,17:29:00,50_02,31,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:30:00,17:30:00,49_02,32,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:31:00,17:31:00,48_02,33,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:32:00,17:32:00,47_02,34,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:33:00,17:33:00,46_02,35,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:35:00,17:35:00,45_02,36,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:36:00,17:36:00,41_02,37,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:37:00,17:37:00,42_01,38,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:38:00,17:38:00,41_02,39,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:39:00,17:39:00,40_02,40,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:41:00,17:41:00,39_02,41,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:42:00,17:42:00,38_02,42,米沢駅前,0,0,0
1全日夏期_16時55分_系統4182,17:43:00,17:43:00,26_01,43,米沢駅前,1,0,0
1全日夏期_17時30分_系統4181,17:30:00,17:30:00,26_01,1,米沢駅前,0,1,0
1全日夏期_17時30分_系統4181,17:31:00,17:31:00,38_01,2,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:32:00,17:32:00,39_01,3,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:33:00,17:33:00,40_01,4,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:34:00,17:34:00,42_01,5,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:36:00,17:36:00,45_01,6,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:37:00,17:37:00,46_01,7,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:38:00,17:38:00,47_01,8,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:39:00,17:39:00,48_01,9,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:40:00,17:40:00,49_01,10,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:41:00,17:41:00,50_01,11,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:43:00,17:43:00,51_01,12,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:44:00,17:44:00,52_01,13,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:45:00,17:45:00,53_01,14,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:46:00,17:46:00,54_01,15,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:48:00,17:48:00,55_01,16,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:49:00,17:49:00,56_01,17,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:50:00,17:50:00,57_01,18,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:51:00,17:51:00,58_01,19,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:53:00,17:53:00,59_01,20,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:54:00,17:54:00,60_01,21,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:55:00,17:55:00,61_01,22,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:56:00,17:56:00,34_01,23,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:57:00,17:57:00,62_01,24,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:58:00,17:58:00,63_01,25,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,17:59:00,17:59:00,64_01,26,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:01:00,18:01:00,65_01,27,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:02:00,18:02:00,66_01,28,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:03:00,18:03:00,67_01,29,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:05:00,18:05:00,37_01,30,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:06:00,18:06:00,68_01,31,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:07:00,18:07:00,69_01,32,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:08:00,18:08:00,70_01,33,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:09:00,18:09:00,30_02,34,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:11:00,18:11:00,29_02,35,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:12:00,18:12:00,28_02,36,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:13:00,18:13:00,27_02,37,米沢駅前,0,0,0
1全日夏期_17時30分_系統4181,18:14:00,18:14:00,26_01,38,米沢駅前,1,0,0
1全日夏期_18時10分_系統4182,18:10:00,18:10:00,26_01,1,米沢駅前,0,1,0
1全日夏期_18時10分_系統4182,18:11:00,18:11:00,27_01,2,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:12:00,18:12:00,28_01,3,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:13:00,18:13:00,29_01,4,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:14:00,18:14:00,30_01,5,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:15:00,18:15:00,31_01,6,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:16:00,18:16:00,32_01,7,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:18:00,18:18:00,33_01,8,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:19:00,18:19:00,70_02,9,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:20:00,18:20:00,69_02,10,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:21:00,18:21:00,68_02,11,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:23:00,18:23:00,37_02,12,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:24:00,18:24:00,67_02,13,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:25:00,18:25:00,66_02,14,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:27:00,18:27:00,65_02,15,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:28:00,18:28:00,64_02,16,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:30:00,18:30:00,63_02,17,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:31:00,18:31:00,62_02,18,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:32:00,18:32:00,34_02,19,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:33:00,18:33:00,61_02,20,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:34:00,18:34:00,60_02,21,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:35:00,18:35:00,59_02,22,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:37:00,18:37:00,58_01,23,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:38:00,18:38:00,57_02,24,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:39:00,18:39:00,56_02,25,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:40:00,18:40:00,55_02,26,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:41:00,18:41:00,54_02,27,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:42:00,18:42:00,53_02,28,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:44:00,18:44:00,52_02,29,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:45:00,18:45:00,51_02,30,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:46:00,18:46:00,50_02,31,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:47:00,18:47:00,49_02,32,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:48:00,18:48:00,48_02,33,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:49:00,18:49:00,47_02,34,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:50:00,18:50:00,46_02,35,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:52:00,18:52:00,45_02,36,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:53:00,18:53:00,41_02,37,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:54:00,18:54:00,42_01,38,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:55:00,18:55:00,41_02,39,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:56:00,18:56:00,40_02,40,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:58:00,18:58:00,39_02,41,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,18:59:00,18:59:00,38_02,42,米沢駅前,0,0,0
1全日夏期_18時10分_系統4182,19:00:00,19:00:00,26_01,43,米沢駅前,1,0,0
1全日夏期_19時00分_系統4181,19:00:00,19:00:00,26_01,1,米沢駅前,0,1,0
1全日夏期_19時00分_系統4181,19:01:00,19:01:00,38_01,2,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:02:00,19:02:00,39_01,3,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:03:00,19:03:00,40_01,4,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:04:00,19:04:00,42_01,5,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:06:00,19:06:00,45_01,6,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:07:00,19:07:00,46_01,7,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:08:00,19:08:00,47_01,8,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:09:00,19:09:00,48_01,9,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:10:00,19:10:00,49_01,10,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:11:00,19:11:00,50_01,11,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:13:00,19:13:00,51_01,12,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:14:00,19:14:00,52_01,13,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:15:00,19:15:00,53_01,14,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:16:00,19:16:00,54_01,15,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:17:00,19:17:00,55_01,16,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:18:00,19:18:00,56_01,17,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:19:00,19:19:00,57_01,18,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:20:00,19:20:00,58_01,19,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:21:00,19:21:00,59_01,20,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:22:00,19:22:00,60_01,21,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:23:00,19:23:00,61_01,22,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:24:00,19:24:00,34_01,23,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:25:00,19:25:00,62_01,24,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:26:00,19:26:00,63_01,25,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:27:00,19:27:00,64_01,26,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:28:00,19:28:00,65_01,27,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:29:00,19:29:00,66_01,28,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:30:00,19:30:00,67_01,29,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:31:00,19:31:00,37_01,30,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:32:00,19:32:00,68_01,31,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:33:00,19:33:00,69_01,32,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:34:00,19:34:00,70_01,33,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:35:00,19:35:00,30_02,34,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:37:00,19:37:00,29_02,35,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:38:00,19:38:00,28_02,36,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:39:00,19:39:00,27_02,37,米沢駅前,0,0,0
1全日夏期_19時00分_系統4181,19:40:00,19:40:00,26_01,38,米沢駅前,1,0,0
1全日夏期_19時35分_系統4182,19:35:00,19:35:00,26_01,1,米沢駅前,0,1,0
1全日夏期_19時35分_系統4182,19:36:00,19:36:00,27_01,2,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:37:00,19:37:00,28_01,3,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:38:00,19:38:00,29_01,4,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:39:00,19:39:00,30_01,5,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:40:00,19:40:00,31_01,6,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:41:00,19:41:00,32_01,7,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:42:00,19:42:00,33_01,8,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:43:00,19:43:00,70_02,9,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:44:00,19:44:00,69_02,10,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:45:00,19:45:00,68_02,11,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:46:00,19:46:00,37_02,12,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:48:00,19:48:00,67_02,13,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:49:00,19:49:00,66_02,14,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:50:00,19:50:00,65_02,15,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:51:00,19:51:00,64_02,16,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:52:00,19:52:00,63_02,17,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:53:00,19:53:00,62_02,18,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:54:00,19:54:00,34_02,19,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:55:00,19:55:00,61_02,20,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:56:00,19:56:00,60_02,21,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:57:00,19:57:00,59_02,22,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:58:00,19:58:00,58_01,23,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,19:59:00,19:59:00,57_02,24,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:00:00,20:00:00,56_02,25,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:02:00,20:02:00,55_02,26,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:03:00,20:03:00,54_02,27,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:04:00,20:04:00,53_02,28,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:05:00,20:05:00,52_02,29,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:06:00,20:06:00,51_02,30,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:07:00,20:07:00,50_02,31,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:08:00,20:08:00,49_02,32,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:09:00,20:09:00,48_02,33,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:10:00,20:10:00,47_02,34,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:11:00,20:11:00,46_02,35,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:12:00,20:12:00,45_02,36,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:13:00,20:13:00,41_02,37,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:14:00,20:14:00,42_01,38,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:15:00,20:15:00,41_02,39,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:16:00,20:16:00,40_02,40,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:17:00,20:17:00,39_02,41,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:18:00,20:18:00,38_02,42,米沢駅前,0,0,0
1全日夏期_19時35分_系統4182,20:19:00,20:19:00,26_01,43,米沢駅前,1,0,0
2全日冬期_06時45分_系統4181,06:45:00,06:45:00,26_01,1,米沢駅前,0,1,0
2全日冬期_06時45分_系統4181,06:46:00,06:46:00,38_01,2,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:47:00,06:47:00,39_01,3,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:48:00,06:48:00,40_01,4,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:49:00,06:49:00,42_01,5,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:51:00,06:51:00,45_01,6,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:52:00,06:52:00,46_01,7,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:53:00,06:53:00,47_01,8,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:54:00,06:54:00,48_01,9,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:55:00,06:55:00,49_01,10,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:56:00,06:56:00,50_01,11,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,06:59:00,06:59:00,51_01,12,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:00:00,07:00:00,52_01,13,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:01:00,07:01:00,53_01,14,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:02:00,07:02:00,54_01,15,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:03:00,07:03:00,55_01,16,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:04:00,07:04:00,56_01,17,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:05:00,07:05:00,57_01,18,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:07:00,07:07:00,58_01,19,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:08:00,07:08:00,59_01,20,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:09:00,07:09:00,60_01,21,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:10:00,07:10:00,61_01,22,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:12:00,07:12:00,34_01,23,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:13:00,07:13:00,62_01,24,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:14:00,07:14:00,63_01,25,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:15:00,07:15:00,64_01,26,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:16:00,07:16:00,65_01,27,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:17:00,07:17:00,66_01,28,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:18:00,07:18:00,67_01,29,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:20:00,07:20:00,37_01,30,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:21:00,07:21:00,68_01,31,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:22:00,07:22:00,69_01,32,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:23:00,07:23:00,70_01,33,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:24:00,07:24:00,30_02,34,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:26:00,07:26:00,29_02,35,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:27:00,07:27:00,28_02,36,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:28:00,07:28:00,27_02,37,米沢駅前,0,0,0
2全日冬期_06時45分_系統4181,07:29:00,07:29:00,26_01,38,米沢駅前,1,0,0
2全日冬期_06時45分_系統4182,06:45:00,06:45:00,26_01,1,米沢駅前,0,1,0
2全日冬期_06時45分_系統4182,06:46:00,06:46:00,27_01,2,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:47:00,06:47:00,28_01,3,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:48:00,06:48:00,29_01,4,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:49:00,06:49:00,30_01,5,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:50:00,06:50:00,31_01,6,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:51:00,06:51:00,32_01,7,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:52:00,06:52:00,33_01,8,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:53:00,06:53:00,70_02,9,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:54:00,06:54:00,69_02,10,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:55:00,06:55:00,68_02,11,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:57:00,06:57:00,37_02,12,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:58:00,06:58:00,67_02,13,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,06:59:00,06:59:00,66_02,14,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:00:00,07:00:00,65_02,15,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:01:00,07:01:00,64_02,16,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:02:00,07:02:00,63_02,17,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:03:00,07:03:00,62_02,18,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:04:00,07:04:00,34_02,19,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:05:00,07:05:00,61_02,20,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:06:00,07:06:00,60_02,21,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:07:00,07:07:00,59_02,22,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:09:00,07:09:00,58_01,23,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:10:00,07:10:00,57_02,24,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:11:00,07:11:00,56_02,25,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:13:00,07:13:00,55_02,26,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:14:00,07:14:00,54_02,27,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:15:00,07:15:00,53_02,28,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:16:00,07:16:00,52_02,29,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:17:00,07:17:00,51_02,30,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:18:00,07:18:00,50_02,31,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:19:00,07:19:00,49_02,32,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:20:00,07:20:00,48_02,33,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:21:00,07:21:00,47_02,34,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:22:00,07:22:00,46_02,35,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:24:00,07:24:00,45_02,36,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:25:00,07:25:00,41_02,37,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:26:00,07:26:00,42_01,38,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:27:00,07:27:00,41_02,39,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:28:00,07:28:00,40_02,40,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:30:00,07:30:00,39_02,41,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:31:00,07:31:00,38_02,42,米沢駅前,0,0,0
2全日冬期_06時45分_系統4182,07:32:00,07:32:00,26_01,43,米沢駅前,1,0,0
2全日冬期_08時07分_系統4181,08:07:00,08:07:00,26_01,1,米沢駅前,0,1,0
